original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,design_notes_postera,design_rationale_postera,related_molecules_postera,design_submission_source_link_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,SMILES,fragment_XChem_code,fragment_method_date,fragment_method_keywords,fragment_method_name,fragment_notes,fragment_submitter_institution,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
Nc1nnc2ccccn12,Nc1nnc2ccccn12,"InChI=1S/C6H6N4/c7-6-9-8-5-3-1-2-4-10(5)6/h1-4H,(H2,7,9)",NCZQAIFOXJOCFI-UHFFFAOYSA-N,0.31,134.06,56.21,1,4,0,0.0,10,2,2,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,NC1=NN=C2C=CC=CN12,x1594,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,36768205,EN300-35848,,,MCULE-5620100345,MolPort-029-997-255,253286,29495365,SCHEMBL558515,,,ASAP-VC-13680
O=C(O)c1ccsc1,O=C(O)c1ccsc1,"InChI=1S/C5H4O2S/c6-5(7)4-1-2-8-3-4/h1-3H,(H,6,7)",YNVOMSDITJMNET-UHFFFAOYSA-N,1.45,127.99,37.3,1,2,1,0.0,8,1,1,PostEra_thiophene;Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene;NIBR screening alerts ANNOTATION_thiophene simple,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,OC(=O)C=1C=CSC1,x1495,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,491595,EN300-22996,,,MCULE-7934636767,MolPort-000-142-469,6918,27719732,SCHEMBL152166,WXCD00900222,,ASAP-VC-13681
Cc1ccsc1CNC(C)(C)CO,Cc1ccsc1CNC(C)(C)CO,"InChI=1S/C10H17NOS/c1-8-4-5-13-9(8)6-11-10(2,3)7-12/h4-5,11-12H,6-7H2,1-3H3",IFQLAGXBYFTXBB-UHFFFAOYSA-N,1.92,199.1,32.26,2,3,4,0.6,13,1,1,PostEra_thiophene;Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,Cc1ccsc1CNC(C)(C)CO,x1195,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,1511901,EN300-4195953,,,MCULE-2719033250,MolPort-047-099-707,4090218,34418535,,,,ASAP-VC-13682
O=C(O)c1cccc(Nc2ncccn2)c1,O=C(O)c1cccc(Nc2ncccn2)c1,"InChI=1S/C11H9N3O2/c15-10(16)8-3-1-4-9(7-8)14-11-12-5-2-6-13-11/h1-7H,(H,15,16)(H,12,13,14)",JCCQTGJTDPBYJP-UHFFFAOYSA-N,1.92,215.07,75.11,2,4,3,0.0,16,2,2,Bioactivation and Reactive Metabolite Alerts_carboxylic acid;Bioactivation and Reactive Metabolite Alerts_non primary aniline,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,OC(=O)C=1C=CC=C(NC=2N=CC=CN2)C1,x1599,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,2874641,EN300-30692,,,MCULE-5740935161,MolPort-002-472-703,16228585,100802191,,,,ASAP-VC-13683
N#Cc1cc(Br)ccc1O,N#Cc1cc(Br)ccc1O,"InChI=1S/C7H4BrNO/c8-6-1-2-7(10)5(3-6)4-9/h1-3,10H",PVCONXMDUZOPJH-UHFFFAOYSA-N,2.03,196.95,44.02,1,2,0,0.0,10,1,1,LINT_aryl bromide;Bioactivation and Reactive Metabolite Alerts_bromobenzene;Bioactivation and Reactive Metabolite Alerts_phenol,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,OC1=C(C#N)C=C(Br)C=C1,x1444,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,836668,EN300-106815,,,MCULE-5328620259,MolPort-000-152-123,139245933,27426371,SCHEMBL247900,,,ASAP-VC-13684
OC1CN(C(c2ccccc2)c2ccccc2)C1,OC1CN(C(c2ccccc2)c2ccccc2)C1,"InChI=1S/C16H17NO/c18-15-11-17(12-15)16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15-16,18H,11-12H2",MMAJXKGUZYDTHV-UHFFFAOYSA-N,2.45,239.13,23.47,1,2,3,0.25,18,2,3,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,OC1CN(C1)C(c2ccccc2)c3ccccc3,x0688,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,721537,EN300-101240,,,MCULE-9917383420,MolPort-000-144-805,330448,27738312,SCHEMBL48800,WXCD00300556,,ASAP-VC-13685
COC(=O)CNC(=O)c1cc(C)on1,COC(=O)CNC(=O)c1cc(C)on1,"InChI=1S/C8H10N2O4/c1-5-3-6(10-14-5)8(12)9-4-7(11)13-2/h3H,4H2,1-2H3,(H,9,12)",FPAQMEYCJIMDCC-UHFFFAOYSA-N,-0.11,198.06,81.43,1,5,3,0.38,14,1,1,MLSMR_Ester,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,6.0, 500-1k,1.4,< 100,COC(=O)CNC(=O)c1cc(C)on1,x1052,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,5848917,BBV-27017610,,,MCULE-4082806359,MolPort-002-927-083,2747412,28500180,SCHEMBL21583802,,,ASAP-VC-13686
CC(=O)Nc1cnccc1C,CC(=O)Nc1cnccc1C,"InChI=1S/C8H10N2O/c1-6-3-4-9-5-8(6)10-7(2)11/h3-5H,1-2H3,(H,10,11)",WRPYDRDMRXJIJA-UHFFFAOYSA-N,1.35,150.08,41.99,1,2,1,0.25,11,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.4,< 100,CC(=O)Nc1cnccc1C,x0128,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,12033652,EN300-303896,,,MCULE-9505394671,MolPort-003-985-997,20786326,72480040,SCHEMBL1637363,WXCD00313169,,ASAP-VC-13687
O=C1NC(=O)C2(CCc3ccccc32)N1,O=C1NC(=O)C2(CCc3ccccc32)N1,"InChI=1S/C11H10N2O2/c14-9-11(13-10(15)12-9)6-5-7-3-1-2-4-8(7)11/h1-4H,5-6H2,(H2,12,13,14,15)",CDALGRHRPPTQPM-UHFFFAOYSA-N,0.67,202.07,58.2,2,2,0,0.27,15,1,3,NIBR screening alerts ANNOTATION_hydantoin;Zinc problematic_Zinc rule 62;Bioactivation and Reactive Metabolite Alerts_hydantoin,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,O=C1NC(=O)C2(CCC=3C=CC=CC32)N1,x1585,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,2855749,EN300-04401,,,MCULE-1551360432,MolPort-002-463-952,233815,30438813,SCHEMBL10599632,,,ASAP-VC-13688
COC1CN(Cc2cncs2)CCC1C,COC1CN(Cc2cncs2)CCC1C,"InChI=1S/C11H18N2OS/c1-9-3-4-13(7-11(9)14-2)6-10-5-12-8-15-10/h5,8-9,11H,3-4,6-7H2,1-2H3",UXYBJSJEXNRBGO-UHFFFAOYSA-N,2.0,226.11,25.36,0,4,3,0.73,15,1,2,Bioactivation and Reactive Metabolite Alerts_thiazole,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,COC1CN(Cc2cncs2)CCC1C,x0784,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,53786589,EN300-26973382,,,,,121516401,448931207,,,,ASAP-VC-13689
CC(=O)N(C)c1cccnc1,CC(=O)N(C)c1cccnc1,"InChI=1S/C8H10N2O/c1-7(11)10(2)8-4-3-5-9-6-8/h3-6H,1-2H3",DIBVGDONZMMHTK-UHFFFAOYSA-N,1.06,150.08,33.2,0,2,1,0.25,11,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,CN(C(=O)C)c1cccnc1,x0174,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,5823559,EN300-121566,,,MCULE-6447217559,MolPort-002-914-672,2727860,28708247,SCHEMBL3576501,,,ASAP-VC-13690
CC(=O)NCCc1c[nH]c2ccc(F)cc12,CC(=O)NCCc1c[nH]c2ccc(F)cc12,"InChI=1S/C12H13FN2O/c1-8(16)14-5-4-9-7-15-12-3-2-10(13)6-11(9)12/h2-3,6-7,15H,4-5H2,1H3,(H,14,16)",UDLASALUJLTGJV-UHFFFAOYSA-N,1.99,220.1,44.89,2,1,3,0.25,16,2,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CC(=O)NCCc1c[nH]c2ccc(F)cc12,x0188,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,1367889,EN300-11690704,,,MCULE-9702651152,MolPort-001-973-143,699127,27839981,SCHEMBL4512654,,,ASAP-VC-13691
Brc1cnoc1,Brc1cnoc1,InChI=1S/C3H2BrNO/c4-3-1-5-6-2-3/h1-2H,IRDVIGFQMLUJAM-UHFFFAOYSA-N,1.44,146.93,26.03,0,2,0,0.0,6,1,1,LINT_aryl bromide,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,,,BrC1=CON=C1,x1427,01-01-2001,screen,XChem initial screen,unknown,DLS XChem,,,12033105,EN300-97581,,,MCULE-7025802564,MolPort-000-141-098,3862248,47390462,SCHEMBL438299,,,ASAP-VC-13692
COC(=O)[C@@H]1CC[C@H](C)N1C(C)=O,COC(=O)[C@@H]1CC[C@H](C)N1C(C)=O,"InChI=1S/C9H15NO3/c1-6-4-5-8(9(12)13-3)10(6)7(2)11/h6,8H,4-5H2,1-3H3/t6-,8-/m0/s1",OZKGZCZMUGXZPD-XPUUQOCRSA-N,0.56,185.11,46.61,0,3,1,0.78,13,0,1,MLSMR_Ester,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,,,,,CC(=O)N1[C@@H](CC[C@@H]1C)C(=O)OC,x1339,01-01-2001,screen,XChem initial screen,York3D,DLS XChem,,,,,,,,,123821671,,,,,ASAP-VC-13693
CC1CCOC1C(=O)Nc1cnns1,CC1CCOC1C(=O)Nc1cnns1,"InChI=1S/C8H11N3O2S/c1-5-2-3-13-7(5)8(12)10-6-4-9-11-14-6/h4-5,7H,2-3H2,1H3,(H,10,12)",OAYBAYPFIGUPDE-UHFFFAOYSA-N,0.9,213.06,64.11,1,5,2,0.62,14,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,12.0, 1k-10k,1.0,< 100,CC1CCOC1C(=O)Nc2cnns2,x0789,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,329912815,Z1827602749,,,,,121517242,448936736,,,,ASAP-VC-13694
NS(=O)(=O)c1ccccc1OC(F)F,NS(=O)(=O)c1ccccc1OC(F)F,"InChI=1S/C7H7F2NO3S/c8-7(9)13-5-3-1-2-4-6(5)14(10,11)12/h1-4,7H,(H2,10,11,12)",XDODAVQVIOWLPT-UHFFFAOYSA-N,0.94,223.01,69.39,1,3,3,0.14,14,1,1,,low,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,NS(=O)(=O)c1ccccc1OC(F)F,x1064,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,31707669,EN300-67254,,,MCULE-7718803875,,13322075,184422103,SCHEMBL1622136,,,ASAP-VC-13695
O=C1CN(C(=O)c2ccccc2C(F)(F)F)CCN1,O=C1CN(C(=O)c2ccccc2C(F)(F)F)CCN1,"InChI=1S/C12H11F3N2O2/c13-12(14,15)9-4-2-1-3-8(9)11(19)17-6-5-16-10(18)7-17/h1-4H,5-7H2,(H,16,18)",JQOVYBILMPXMLQ-UHFFFAOYSA-N,1.28,272.08,49.41,1,2,1,0.33,19,1,2,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,FC(F)(F)c1ccccc1C(=O)N2CCNC(=O)C2,x1264,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,27361073,EN300-16526711,,,MCULE-9810700282,,39959427,127131129,SCHEMBL9971918,,,ASAP-VC-13696
O=C(c1ccccc1)N1CCC(CO)CC1,O=C(c1ccccc1)N1CCC(CO)CC1,"InChI=1S/C13H17NO2/c15-10-11-6-8-14(9-7-11)13(16)12-4-2-1-3-5-12/h1-5,11,15H,6-10H2",RLTIVBMLQJFUOB-UHFFFAOYSA-N,1.53,219.13,40.54,1,2,2,0.46,16,1,2,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,4.0, 100-250,OCC1CCN(CC1)C(=O)C=2C=CC=CC2,x1633,01-01-2001,screen,XChem initial screen,SpotXplorer,DLS XChem,,,29805939,Z1468308214,,,MCULE-7152315386,MolPort-000-883-278,10262870,92153903,SCHEMBL3459209,,,ASAP-VC-13697
CCS(=O)(=O)Nc1ccccc1F,CCS(=O)(=O)Nc1ccccc1F,"InChI=1S/C8H10FNO2S/c1-2-13(11,12)10-8-6-4-3-5-7(8)9/h3-6,10H,2H2,1H3",MRTGYFRQZQCITC-UHFFFAOYSA-N,1.59,203.04,46.17,1,2,3,0.25,13,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-996,,Successful crystallised hits soaks Diamond DLS XChem initial fragment library,,,,,1.0, < 100,1.0,< 100,CCS(=O)(=O)Nc1ccccc1F,x1136,01-01-2001,screen,XChem initial screen,DSiPoised,DLS XChem,,,36830926,EN300-116204,,,MCULE-1542581640,MolPort-008-431-261,4693938,34858515,SCHEMBL3712510,,,ASAP-VC-13698
