original_query,smiles,inchi_postera,inchikey_postera,cLogP_postera,MW_postera,TPSA_postera,HBD_postera,HBA_postera,rotatable_bonds_postera,fraction_sp3_postera,numAtoms_postera,numAromaticRings_postera,numRings_postera,alerts_postera,sa_alert_level_postera,pipeline_status_postera,project_code_postera,batches_postera,protocols_postera,design_date_postera,date_first_tested_postera,date_first_synthesized_postera,designer_email_postera,design_id_postera,related_molecules_postera,synthesis_requests_dates_postera,date_first_queued_postera,bb_lead_time_weeks_postera,bb_price_range_USD_per_g_postera,scr_lead_time_weeks_postera,scr_price_range_USD_per_mg_postera,Catalog ID,SMILES,design_notes,design_rationale,design_submission_source_link,designer_institution,designer_name,asap_postera,chemspace_postera,emolecules_postera,enamine_postera,enamine_EU-US_postera,generic_postera,mcule_postera,molport_postera,pubchem_postera,sigma_postera,surechembl_postera,wuxi_postera,reg_id_postera,vc_id_postera
C[C@@H]1OCCN[C@@H]1C(F)(F)F,C[C@@H]1OCCN[C@@H]1C(F)(F)F,"InChI=1S/C6H10F3NO/c1-4-5(6(7,8)9)10-2-3-11-4/h4-5,10H,2-3H2,1H3/t4-,5-/m0/s1",FQYGBPAJFYLRIB-WHFBIAKZSA-N,0.93,169.07,21.26,1,2,0,1.0,11,0,1,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-307463,C[C@@H]1OCCN[C@@H]1C(F)(F)F,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,95492707,EN300-307463,,,MCULE-5674224336,,124252420,517160969,SCHEMBL21957076,,,ASAP-VC-12915
CCOC(=O)c1ccc(F)cc1F,CCOC(=O)c1ccc(F)cc1F,"InChI=1S/C9H8F2O2/c1-2-13-9(12)7-4-3-6(10)5-8(7)11/h3-5H,2H2,1H3",OPQFYGPAOVCNEQ-UHFFFAOYSA-N,2.14,186.05,26.3,0,2,2,0.22,13,1,1,MLSMR_Ester,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z53836105,CCOC(=O)c1ccc(F)cc1F,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,723238,EN300-6722319,,,MCULE-1491177556,MolPort-000-155-216,2737170,28500588,SCHEMBL367075,,,ASAP-VC-12916
C[C@H]1NCCC[C@H]1C#N,C[C@H]1NCCC[C@H]1C#N,"InChI=1S/C7H12N2/c1-6-7(5-8)3-2-4-9-6/h6-7,9H,2-4H2,1H3/t6-,7+/m1/s1",VHFVWTLMMGORAE-RQJHMYQMSA-N,0.9,124.1,35.82,1,2,0,0.86,9,0,1,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, 500-1k,1.4,unknown,Y3D-52,C[C@H]1NCCC[C@H]1C#N,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,336554515,BBV-45247575,,,MCULE-5516086758,MolPort-028-749-324,21576807,390512673,,,,ASAP-VC-12917
CCN1C[C@@H]2C[C@@H]3O[C@]2(Cc2[nH]cnc23)C1,CCN1C[C@@H]2C[C@@H]3O[C@]2(Cc2[nH]cnc23)C1,"InChI=1S/C12H17N3O/c1-2-15-5-8-3-10-11-9(13-7-14-11)4-12(8,6-15)16-10/h7-8,10H,2-6H2,1H3,(H,13,14)/t8-,10-,12+/m0/s1",QLAZSIXVRWTDHQ-PTOFAABTSA-N,1.12,219.14,41.15,1,3,1,0.75,16,1,4,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034269,CCN1C[C@@H]2C[C@@H]3O[C@]2(Cc2[nH]c[n]c23)C1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12918
CS(=O)(=O)c1ccc(OC(F)(F)F)cc1,CS(=O)(=O)c1ccc(OC(F)(F)F)cc1,"InChI=1S/C8H7F3O3S/c1-15(12,13)7-4-2-6(3-5-7)14-8(9,10)11/h2-5H,1H3",FNXVEILQGNGZNE-UHFFFAOYSA-N,1.99,240.01,43.37,0,3,2,0.25,15,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1509470049,CS(=O)(=O)C=1C=CC(OC(F)(F)F)=CC1,Fragment libraries: SpotXplorer,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,45482579,Z1541671958,,,MCULE-3461714607,MolPort-000-158-971,2777345,28831101,SCHEMBL514383,,,ASAP-VC-12919
CN(C)C(=O)C1(C(=O)O)CC1,CN(C)C(=O)C1(C(=O)O)CC1,"InChI=1S/C7H11NO3/c1-8(2)5(9)7(3-4-7)6(10)11/h3-4H2,1-2H3,(H,10,11)",PUGDEACANJGZAI-UHFFFAOYSA-N,-0.06,157.07,57.61,1,2,2,0.71,11,0,1,Dundee_beta-keto/anhydride;Zinc problematic_Zinc rule 15;Bioactivation and Reactive Metabolite Alerts_carboxylic acid,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z951183688,CN(C)C(=O)C1(CC1)C(=O)O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,38770196,EN300-180875,,,MCULE-6131436403,,62096948,292617274,SCHEMBL20702573,,,ASAP-VC-12920
CC(=O)N1C[C@@H]2C[C@H]3C[C@@H](O)[C@@](C)(O)[C@]2(C1)O3,CC(=O)N1C[C@@H]2C[C@H]3C[C@@H](O)[C@@](C)(O)[C@]2(C1)O3,"InChI=1S/C12H19NO4/c1-7(14)13-5-8-3-9-4-10(15)11(2,16)12(8,6-13)17-9/h8-10,15-16H,3-6H2,1-2H3/t8-,9-,10+,11+,12+/m0/s1",PMDQTAALCBPIBZ-PREPNJAASA-N,-0.49,241.13,70.0,2,4,0,0.92,17,0,3,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034271,C[C@@]1(O)[C@H](O)C[C@@H]2C[C@H]3CN(C[C@]13O2)C(C)=O,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12921
CCCNC(=O)c1cccnc1,CCCNC(=O)c1cccnc1,"InChI=1S/C9H12N2O/c1-2-5-11-9(12)8-4-3-6-10-7-8/h3-4,6-7H,2,5H2,1H3,(H,11,12)",YIEIQMFWAGTFCB-UHFFFAOYSA-N,1.22,164.09,41.99,1,2,3,0.33,12,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,EN300-314268,CCCNC(c1cnccc1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,29260371,EN300-314268,,,MCULE-6346494359,MolPort-019-094-621,152524277,28771443,SCHEMBL2497123,,,ASAP-VC-12922
CN1C[C@@H]2C[C@@H]3O[C@]2(C[C@@H]2N(C)C(=O)O[C@]32C)C1,CN1C[C@@H]2C[C@@H]3O[C@]2(C[C@@H]2N(C)C(=O)O[C@]32C)C1,"InChI=1S/C13H20N2O3/c1-12-9(15(3)11(16)18-12)5-13-7-14(2)6-8(13)4-10(12)17-13/h8-10H,4-7H2,1-3H3/t8-,9-,10-,12-,13+/m0/s1",KJBKNUMUDCAFEY-ZIIUWJBSSA-N,0.69,252.15,42.01,0,4,0,0.92,18,0,4,,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034260,C[C@]12OC(=O)N(C)[C@H]1C[C@@]13CN(C)C[C@@H]1C[C@@H]2O3,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12923
CN(C)S(=O)(=O)NC1CCCCNC1=O,CN(C)S(=O)(=O)NC1CCCCNC1=O,"InChI=1S/C8H17N3O3S/c1-11(2)15(13,14)10-7-5-3-4-6-9-8(7)12/h7,10H,3-6H2,1-2H3,(H,9,12)",BVPKQYXGAPXZRF-UHFFFAOYSA-N,-0.95,235.1,78.51,2,3,3,0.88,15,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z414477942,CN(C)S(=O)(=O)NC1CCCCNC1=O,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,44111617,EN300-10024717,,,MCULE-3464241151,,47034016,250158468,,,,ASAP-VC-12924
C[n+]1csc(Br)c1,C[n+]1csc(Br)c1,"InChI=1S/C4H5BrNS/c1-6-2-4(5)7-3-6/h2-3H,1H3/q+1",HWVNJCFSKXBPLK-UHFFFAOYSA-N,1.34,177.93,3.88,0,1,0,0.25,7,1,1,Dundee_quaternary nitrogen;LINT_aryl bromide;Zinc problematic_Zinc rule 49;Bioactivation and Reactive Metabolite Alerts_thiazole;NIBR screening alerts FLAG_permanent positive charge,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,Z4605084928,C[N+]1=CSC(Br)=C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,101538393,,,,,ASAP-VC-12925
CCSc1ccccc1N,CCSc1ccccc1N,"InChI=1S/C8H11NS/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2,9H2,1H3",OXFMPJRLJLBBRQ-UHFFFAOYSA-N,2.38,153.06,26.02,1,2,2,0.25,10,1,1,Dundee_aniline;SureChEMBL_analine;Bioactivation and Reactive Metabolite Alerts_primary aniline;Bioactivation and Reactive Metabolite Alerts_sulfide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-49598,CCSc(cccc1)c1N,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31410321,EN300-49598,,,MCULE-1907352780,MolPort-004-353-135,10149009,28952207,SCHEMBL2857496,,,ASAP-VC-12926
CS(=O)(=O)c1ncc[nH]1,CS(=O)(=O)c1ncc[nH]1,"InChI=1S/C4H6N2O2S/c1-9(7,8)4-5-2-3-6-4/h2-3H,1H3,(H,5,6)",YNKRJGZPPAUPLQ-UHFFFAOYSA-N,-0.19,146.01,62.82,1,3,1,0.25,9,1,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1270640443,CS(c1ncc[nH]1)(=O)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,37026656,EN300-94642,,,MCULE-5778779734,MolPort-020-093-556,99390,30401861,SCHEMBL187488,,,ASAP-VC-12927
CCNCc1ccccc1Cl,CCNCc1ccccc1Cl,"InChI=1S/C9H12ClN/c1-2-11-7-8-5-3-4-6-9(8)10/h3-6,11H,2,7H2,1H3",QWMNTOVGKJAROU-UHFFFAOYSA-N,2.45,169.07,12.03,1,1,3,0.33,11,1,1,Bioactivation and Reactive Metabolite Alerts_benzylamine,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,STL062024,CCNCc(cccc1)c1Cl,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,3771878,EN300-32118,,,MCULE-9274806625,MolPort-004-896-238,4719439,39678854,SCHEMBL2471147,,,ASAP-VC-12928
COc1ccc(F)cc1CCN,COc1ccc(F)cc1CCN,"InChI=1S/C9H12FNO/c1-12-9-3-2-8(10)6-7(9)4-5-11/h2-3,6H,4-5,11H2,1H3",LGRPLCAEJHVACV-UHFFFAOYSA-N,1.34,169.09,35.25,1,2,3,0.33,12,1,1,Bioactivation and Reactive Metabolite Alerts_o alkylaromatic ether,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,EN300-384053,COc(cc1)c(CCN)cc1F,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,29375379,EN300-384053,,,MCULE-9435252209,,22015010,243371428,SCHEMBL44109,,,ASAP-VC-12929
CCOC(=O)Nc1sccc1C(N)=O,CCOC(=O)Nc1sccc1C(N)=O,"InChI=1S/C8H10N2O3S/c1-2-13-8(12)10-7-5(6(9)11)3-4-14-7/h3-4H,2H2,1H3,(H2,9,11)(H,10,12)",MCJVWBGUXGJDCO-UHFFFAOYSA-N,1.42,214.04,81.42,2,4,3,0.25,14,1,1,LINT_carbamate include di-substitued N;PostEra_thiophene;Bioactivation and Reactive Metabolite Alerts_c2 unsubstituted thiophene;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z64450924,CCOC(=O)Nc1sccc1C(=O)N,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2042646,EN300-4258449,,,MCULE-9050863651,MolPort-001-612-977,1246480,40920345,,,,ASAP-VC-12930
COc1ccnc(N(C)C)n1,COc1ccnc(N(C)C)n1,"InChI=1S/C7H11N3O/c1-10(2)7-8-5-4-6(9-7)11-3/h4-5H,1-3H3",FKMDHVOHDANIDG-UHFFFAOYSA-N,0.55,153.09,38.25,0,4,2,0.43,11,1,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z281802048,COc1ccnc(n1)N(C)C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,31406666,EN300-29439,,,MCULE-6006617254,,12229622,150998709,SCHEMBL4490434,,,ASAP-VC-12931
CN(C)C(=O)CC1Sc2ccc(Cl)cc2NC1=O,CN(C)C(=O)CC1Sc2ccc(Cl)cc2NC1=O,"InChI=1S/C12H13ClN2O2S/c1-15(2)11(16)6-10-12(17)14-8-5-7(13)3-4-9(8)18-10/h3-5,10H,6H2,1-2H3,(H,14,17)",PEQBUOSDDQAVBP-UHFFFAOYSA-N,2.23,284.04,49.41,1,3,2,0.33,18,1,2,Bioactivation and Reactive Metabolite Alerts_anilide;Bioactivation and Reactive Metabolite Alerts_sulfide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,2.0,< 100,Z199580052,CN(C)C(CC1Sc(ccc(Cl)c2)c2NC1=O)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,Z199580052,,,,,47130926,98375367,,,,ASAP-VC-12932
COc1ccccc1C12CC1CCN2S(C)(=O)=O,COc1ccccc1C12CC1CCN2S(C)(=O)=O,"InChI=1S/C13H17NO3S/c1-17-12-6-4-3-5-11(12)13-9-10(13)7-8-14(13)18(2,15)16/h3-6,10H,7-9H2,1-2H3",BWYYZMGNFLLZOA-UHFFFAOYSA-N,1.58,267.09,46.61,0,3,3,0.54,18,1,3,Bioactivation and Reactive Metabolite Alerts_o alkylaromatic ether;Bioactivation and Reactive Metabolite Alerts_cyclopropylamine,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,Y3D-109,CS(N1CCC2C1(C3=CC=CC=C3OC)C2)(=O)=O,Fragment libraries: York3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12933
CCS(=O)(=O)N1CCC(NC(C)=O)CC1,CCS(=O)(=O)N1CCC(NC(C)=O)CC1,"InChI=1S/C9H18N2O3S/c1-3-15(13,14)11-6-4-9(5-7-11)10-8(2)12/h9H,3-7H2,1-2H3,(H,10,12)",ALIJHSMVWIIXMV-UHFFFAOYSA-N,-0.06,234.1,66.48,1,3,3,0.89,15,0,1,,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0,< 100,Z324505866,CCS(=O)(=O)N1CCC(CC1)NC(=O)C,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,33303797,EN300-24824425,,,MCULE-5816087479,,43064210,173803860,,,,ASAP-VC-12934
C[C@H](O)CNC(=O)Nc1ccccc1,C[C@H](O)CNC(=O)Nc1ccccc1,"InChI=1S/C10H14N2O2/c1-8(13)7-11-10(14)12-9-5-3-2-4-6-9/h2-6,8,13H,7H2,1H3,(H2,11,12,14)/t8-/m0/s1",XEAXHIGGZMUNSO-QMMMGPOBSA-N,1.19,194.11,61.36,3,2,3,0.3,14,1,1,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene;NIBR screening alerts ANNOTATION_acetal aminal acyclic,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0,< 100,Z1563512128,C[C@H](O)CNC(=O)Nc1ccccc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-46852468,,,MCULE-6700934389,,51374257,37365833,SCHEMBL17596716,,,ASAP-VC-12935
C[C@@H]1CN[C@@](C)(C(=O)NCc2ccccc2)CN1C1CNC1,C[C@@H]1CN[C@@](C)(C(=O)NCc2ccccc2)CN1C1CNC1,"InChI=1S/C17H26N4O/c1-13-8-20-17(2,12-21(13)15-10-18-11-15)16(22)19-9-14-6-4-3-5-7-14/h3-7,13,15,18,20H,8-12H2,1-2H3,(H,19,22)/t13-,17-/m1/s1",UEZJHHCPMJTXFR-CXAGYDPISA-N,0.33,302.21,56.4,3,4,4,0.59,22,1,3,Bioactivation and Reactive Metabolite Alerts_unsubstituted arene,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,,,,,LDS-034207,C[C@@H]1CN[C@](C)(CN1C1CNC1)C(=O)NCc1ccccc1,Fragment libraries: Leed3D,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,,,,,,,,,,,ASAP-VC-12936
COc1ccc(NC(=O)CN)cc1,COc1ccc(NC(=O)CN)cc1,"InChI=1S/C9H12N2O2/c1-13-8-4-2-7(3-5-8)11-9(12)6-10/h2-5H,6,10H2,1H3,(H,11,12)",MAVJTZKUNOKGPF-UHFFFAOYSA-N,0.59,180.09,64.35,2,3,3,0.22,13,1,1,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,4.0, 100-250,Z1449748885,COc1ccc(NC(=O)CN)cc1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,30423353,EN300-1267411,,,MCULE-9247373434,MolPort-009-653-665,36688418,245150983,SCHEMBL3360540,,,ASAP-VC-12937
CN(C)C(=O)c1cccc(NC(=O)C2CC2)c1,CN(C)C(=O)c1cccc(NC(=O)C2CC2)c1,"InChI=1S/C13H16N2O2/c1-15(2)13(17)10-4-3-5-11(8-10)14-12(16)9-6-7-9/h3-5,8-9H,6-7H2,1-2H3,(H,14,16)",OBWQKSPIRJTJIP-UHFFFAOYSA-N,1.74,232.12,49.41,1,2,3,0.38,17,1,2,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,6.0, 500-1k,2.0, 100-250,Z82375822,CN(C)C(c1cc(NC(C2CC2)=O)ccc1)=O,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,,BBV-39261834,,,,,17231796,39852511,,,,ASAP-VC-12938
COCC(=O)Nc1ccccc1C(N)=O,COCC(=O)Nc1ccccc1C(N)=O,"InChI=1S/C10H12N2O3/c1-15-6-9(13)12-8-5-3-2-4-7(8)10(11)14/h2-5H,6H2,1H3,(H2,11,14)(H,12,13)",KJFCLDCGWDHQFI-UHFFFAOYSA-N,0.37,208.08,81.42,2,3,4,0.2,15,1,1,Bioactivation and Reactive Metabolite Alerts_anilide,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,2.0,< 100,Z57260539,COCC(=O)Nc1ccccc1C(=O)N,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,2166460,EN300-2159571,,,MCULE-1456077855,MolPort-002-214-214,886033,30245984,,,,ASAP-VC-12939
CCCOc1ccccc1N,CCCOc1ccccc1N,"InChI=1S/C9H13NO/c1-2-7-11-9-6-4-3-5-8(9)10/h3-6H,2,7,10H2,1H3",AXXYMKMFXNCXGM-UHFFFAOYSA-N,2.06,151.1,35.25,1,2,3,0.33,11,1,1,Dundee_aniline;SureChEMBL_analine;Bioactivation and Reactive Metabolite Alerts_primary aniline;Bioactivation and Reactive Metabolite Alerts_o alkoxyaniline,none,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,STL481017,CCCOc(cccc1)c1N,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,13370631,EN300-40655,,,MCULE-1031876867,MolPort-000-875-168,2113432,27358808,SCHEMBL110932,,,ASAP-VC-12940
C[n+]1cccc(Br)c1,C[n+]1cccc(Br)c1,"InChI=1S/C6H7BrN/c1-8-4-2-3-6(7)5-8/h2-5H,1H3/q+1",HETQOWPCHKBEFO-UHFFFAOYSA-N,1.27,171.98,3.88,0,0,0,0.17,8,1,1,Dundee_quaternary nitrogen;Inpharmatica_Filter82 pyridinium;LINT_aryl bromide;Zinc problematic_Zinc rule 49;NIBR screening alerts FLAG_permanent positive charge,high,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,,,Z1269184291,C[N+]=1C=CC=C(Br)C1,Fragment libraries: CovHetFrags,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,3725846,,,,MCULE-9257476105,MolPort-000-150-445,5185478,27736562,SCHEMBL1438047,,,ASAP-VC-12941
CCOC(=O)C1CC(=O)CC(C)(C)O1,CCOC(=O)C1CC(=O)CC(C)(C)O1,"InChI=1S/C10H16O4/c1-4-13-9(12)8-5-7(11)6-10(2,3)14-8/h8H,4-6H2,1-3H3",AMYOKSDUBPEXAB-UHFFFAOYSA-N,1.08,200.1,52.6,0,4,2,0.8,14,0,1,"MLSMR_Ester;LINT_aliphatic ester, not lactones;Enamine_Carboxylic acid esters;Enamine_Ketones",medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.0,< 100,Z1939448873,CCOC(=O)C1CC(=O)CC(C)(C)O1,Fragment libraries: DSiPoised,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,49632631,EN300-755093,,,MCULE-2641938242,,102567624,423895116,,,,ASAP-VC-12942
C[C@@]1(C(N)=O)CCCN1,C[C@@]1(C(N)=O)CCCN1,"InChI=1S/C6H12N2O/c1-6(5(7)9)3-2-4-8-6/h8H,2-4H2,1H3,(H2,7,9)/t6-/m0/s1",KYJNYMVMZKFIKI-LURJTMIESA-N,-0.39,128.09,55.12,2,2,1,0.83,9,0,1,,medium,Designed,ASAPPSOTNS,,,2023-10-24,,,matteo.ferla@stats.ox.ac.uk,ASAP-DESIGN-987,,,,1.0, < 100,1.4,< 100,EN300-1697763,C[C@]1(C(N)=O)NCCC1,Fragment libraries: Euopen,Fragment screening libraries available at DLS XChem,https://asap.postera.ai/molecule-set/61c5e2b1-9064-4430-ac9d-a2d5dd7250ab,XChem,XChem team,,,49274271,EN300-1697763,,,MCULE-7441682522,MolPort-035-776-089,14829625,332387177,SCHEMBL1052904,WXCD00903423,,ASAP-VC-12943
