,name,regarded,smiles,∆∆G,∆G_bound,∆G_unbound,comRMSD,N_constrained_atoms,N_unconstrained_atoms,runtime,LE,outcome,percent_hybrid
124,AG7P12S21-AG7P12S3,"['AG7P12S21', 'AG7P12S3']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])(O[H])N([H])C([H])([H])C1([H])[H],-9.26374720108451,-7.515321361455756,1.7484258396287535,0.5231667820236406,31.0,0.0,100.31330585479736,-0.29883055487369387,acceptable,20.0
125,7L4P1-5GIP2S31,"['7L4P1', '5GIP2S31']",[H]Oc1c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])nc2c(OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[H])c([H])c([H])c([H])c12,-9.213181943587422,-9.192668897260418,0.02051304632700377,0.7638964981668223,22.0,0.0,26.683230876922607,-0.4187809974357919,acceptable,23.0
126,polymerS79-polymerS19,"['polymerS79', 'polymerS19']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-9.174969957377842,-8.024053804408114,1.1509161529697287,0.8072165486254526,47.0,0.0,101.26190066337585,-0.19521212675272004,acceptable,13.0
127,polymerS6-AG7P8S10,"['polymerS6', 'AG7P8S10']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-9.174363315034556,-8.616631141819258,0.5577321732152974,0.7878057899224167,39.0,0.0,93.4490978717804,-0.23524008500088606,acceptable,6.0
128,E22P1S34-E22P1S18,"['E22P1S34', 'E22P1S18']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-9.10497298485048,-5.955955821559277,3.1490171632912025,0.5902214148589721,28.0,0.0,52.34330201148987,-0.3251776066018029,acceptable,25.0
129,AG7P17S20-AG7P14S5,"['AG7P17S20', 'AG7P14S5']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-9.080602960056899,-6.977640956156905,2.1029620038999943,0.8037343517006922,42.0,0.0,112.03240251541138,-0.21620483238230712,acceptable,17.0
130,E22P1S39-x1498L1BP1,"['E22P1S39', 'x1498L1BP1']",[H]Oc1nc([H])c([H])c([H])c1C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])[H])[C@]([H])(C#N)O[H],-9.063462256159646,-7.2365788730237135,1.8268833831359323,0.6668905115322875,19.0,0.0,71.73904848098755,-0.4770243292715603,acceptable,37.0
131,E22P1S40-x1498L1BP1,"['E22P1S40', 'x1498L1BP1']",[H]Oc1nc([H])c([H])c([H])c1C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[H])[C@]([H])(C#N)O[H],-8.987795144194614,-6.843815451275411,2.143979692919203,0.6965571828296581,18.0,0.0,67.65603637695312,-0.49932195245525635,acceptable,39.0
132,polymerS79-polymerS6,"['polymerS79', 'polymerS6']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.975253794739634,-7.215782348759683,1.7594714459799512,0.8177002634618558,47.0,0.0,95.2520215511322,-0.19096284669658797,acceptable,13.0
133,E22P1S21-E22P1S10,"['E22P1S21', 'E22P1S10']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],-8.901235566348014,-6.402739504617191,2.4984960617308234,0.9434717206999949,35.0,0.0,88.3679256439209,-0.2543210161813718,acceptable,18.0
134,AG7P17S18-AG7P14S17,"['AG7P17S18', 'AG7P14S17']",[H]c1c(C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])(C([H])([H])[H])C([H])([H])[H])noc1C([H])([H])[H],-8.884701304251276,-9.584165293040456,-0.6994639887891791,0.5265746211851474,43.0,0.0,107.73873353004456,-0.20662096056398316,acceptable,14.0
135,polymerS73-polymerS53,"['polymerS73', 'polymerS53']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.86541299506541,-8.445766277683541,0.41964671738186904,0.9089918068943548,54.0,0.0,80.1641161441803,-0.16417431472343352,acceptable,12.0
136,polymerS79-polymerS53,"['polymerS79', 'polymerS53']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.831447148103182,-6.96604311615123,1.8654040319519516,0.8480166017595157,47.0,0.0,82.57521486282349,-0.187903130810706,acceptable,13.0
137,AG7P11S39-E22P1S11,"['AG7P11S39', 'E22P1S11']",[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-8.822314386664317,-9.132955589225954,-0.3106412025616376,0.7463311603377474,27.0,0.0,53.252334117889404,-0.326752384691271,acceptable,23.0
138,G83P1S40-E22P1S32,"['G83P1S40', 'E22P1S32']",[H]OC(=O)C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H],-8.795927995229192,-6.846179311546784,1.949748683682408,0.5507035975714617,20.0,0.0,40.899134397506714,-0.4397963997614596,acceptable,5.0
139,AG7P12S18-K36P1S11,"['AG7P12S18', 'K36P1S11']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])[C@@]([H])(N([H])[H])C([H])(O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-8.727748944362268,-6.640980891000554,2.086768053361715,0.9555880204832842,29.0,0.0,51.42296075820923,-0.30095686015042306,acceptable,4.0
140,AG7P17S33-AG7P8S5,"['AG7P17S33', 'AG7P8S5']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(F)c(F)c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.683056728088507,-9.061235061935758,-0.37817833384724997,0.5570247936662575,32.0,0.0,64.76886796951294,-0.27134552275276586,acceptable,4.0
141,polymerS79-polymerS39,"['polymerS79', 'polymerS39']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.65673331175477,-8.462262546382334,0.19447076537243685,0.8640736358027473,47.0,0.0,85.38724756240845,-0.1841858151437185,acceptable,13.0
142,G83P1S21-E22P1S12,"['G83P1S21', 'E22P1S12']",[H]C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])=O,-8.64912113300086,-6.261255867601749,2.387865265399111,0.3822090915182499,21.0,0.0,32.74494242668152,-0.411862911095279,acceptable,5.0
143,polymerS73-polymerS40,"['polymerS73', 'polymerS40']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.56537286656112,-7.333384912673749,1.2319879538873715,0.9411137990205761,54.0,0.0,68.146559715271,-0.15861801604742815,acceptable,12.0
144,G83P1S138-K36P1S24,"['G83P1S138', 'K36P1S24']",[H]OC(=O)C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H],-8.562983124181352,-7.088946431311074,1.4740366928702782,0.5058194461976103,17.0,0.0,32.92196297645569,-0.5037048896577266,acceptable,24.0
145,polymerS79-polymerS51,"['polymerS79', 'polymerS51']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.55662500781162,-7.086016726455604,1.4706082813560166,0.7961789284193751,47.0,0.0,86.49171161651611,-0.18205585123003448,acceptable,13.0
146,G83P1S21-G83P1S58,"['G83P1S21', 'G83P1S58']",[H]C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])=O,-8.550244799332692,-5.914980520797485,2.635264278535206,0.357085531558183,21.0,0.0,47.455588817596436,-0.4071545142539377,acceptable,5.0
147,AG7P12S21-XNVP5S11,"['AG7P12S21', 'XNVP5S11']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-8.548401511579277,-9.178841825816427,-0.6304403142371505,0.4756299106470546,27.0,0.0,79.67922854423523,-0.31660746339182505,acceptable,8.0
148,AG7P12S18-G83P1S80,"['AG7P12S18', 'G83P1S80']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(C([H])([H])C([H])(O[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])O[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(F)C([H])([H])C1([H])[H])C([H])([H])[H],-8.492442262585806,-7.121819418109824,1.3706228444759814,0.6520474297973567,29.0,0.0,82.32770872116089,-0.29284283664088984,acceptable,4.0
149,E22P1S38-E22P1S10,"['E22P1S38', 'E22P1S10']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H],-8.419516543609443,-8.53716101428539,-0.11764447067594591,0.9635651874174277,28.0,0.0,53.893789768218994,-0.30069701941462296,acceptable,22.0
150,polymerS16-G83P1S65,"['polymerS16', 'G83P1S65']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])=O)C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-8.392382966803888,-5.973120345296714,2.419262621507174,0.8713216570148922,39.0,0.0,116.70740675926208,-0.21518930684112533,acceptable,3.0
151,AG7P11S21-FHRP1S30,"['AG7P11S21', 'FHRP1S30']",[H]N(C(=O)[C@@]([H])(N([H])[H])C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],-8.325562515365615,-8.199657194776034,0.1259053205895806,0.5662363974039628,15.0,0.0,52.77138948440552,-0.5550375010243743,acceptable,34.0
152,polymerS73-polymerS14,"['polymerS73', 'polymerS14']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.242377668140449,-7.043051876783055,1.1993257913573943,0.9288921005985264,54.0,0.0,60.683379888534546,-0.15263662348408238,acceptable,12.0
153,polymerS73-polymerS47,"['polymerS73', 'polymerS47']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.158422636441886,-5.8691068525238475,2.2893157839180382,0.912662709326003,54.0,0.0,67.92839789390564,-0.15108190067484972,acceptable,12.0
154,polymerS79-polymerS9,"['polymerS79', 'polymerS9']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-8.126904447019998,-6.94752953296314,1.179374914056858,0.7885669289334701,47.0,0.0,101.94903016090393,-0.17291286057489358,acceptable,13.0
155,E22P1S38-E22P1S15,"['E22P1S38', 'E22P1S15']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H],-8.106000502722035,-8.864432979375925,-0.7584324766538901,0.9161730656216142,28.0,0.0,27.123748779296875,-0.28950001795435837,acceptable,22.0
156,polymerS79-polymerS47,"['polymerS79', 'polymerS47']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.988582882004632,-6.268326880370544,1.720256001634088,0.8056212411700363,47.0,0.0,100.7902524471283,-0.16996984855329003,acceptable,13.0
157,polymerS73-polymerS4,"['polymerS73', 'polymerS4']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.958173515247113,-6.20710449137893,1.7510690238681828,0.9520916588648116,54.0,0.0,74.35494256019592,-0.14737358361568728,acceptable,12.0
158,E22P1S38-E22P1S11,"['E22P1S38', 'E22P1S11']",[H]O[C@@]([H])(C#N)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H],-7.878574281939181,-9.007271862657975,-1.1286975807187938,0.9155193026156002,28.0,0.0,40.98449397087097,-0.2813776529263993,acceptable,22.0
159,AG7P12S22-AG7P11S1,"['AG7P12S22', 'AG7P11S1']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H],-7.709483844043164,-7.957473425986784,-0.24798958194361964,0.6867983747658818,27.0,0.0,86.34441876411438,-0.28553643866826534,acceptable,23.0
160,polymerS11-E22P1S31,"['polymerS11', 'E22P1S31']",[H]OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H],-7.59565303060672,-6.847824691643005,0.7478283389637149,0.8034490744216537,17.0,2.0,137.53994631767273,-0.3997712121371958,acceptable,24.0
161,AG7P17S24-AG7P11S9,"['AG7P17S24', 'AG7P11S9']",[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-7.525210468890272,-8.545034410387789,-1.0198239414975165,0.7927342905086235,35.0,0.0,91.48493695259094,-0.2150060133968649,acceptable,20.0
162,polymerS73-polymerS16,"['polymerS73', 'polymerS16']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.466313558950211,-6.224160312368243,1.2421532465819682,0.9868223859467767,54.0,0.0,72.54833960533142,-0.13826506590648538,acceptable,12.0
163,E22P1S12-5E9P1S9,"['E22P1S12', '5E9P1S9']",[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C2([H])[H])c([H])c1[H],-7.447432429461669,-6.347478647143035,1.099953782318634,0.6002776834477773,17.0,2.0,63.4097695350647,-0.3919701278664036,acceptable,36.0
164,polymerS90-E22P1S32,"['polymerS90', 'E22P1S32']",[H]OC([H])(N([H])[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])N([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.424136160597536,-6.260459287432569,1.163676873164967,0.8068359328086813,13.0,0.0,44.28603172302246,-0.5710873969690412,acceptable,8.0
165,polymerS79-polymerS46,"['polymerS79', 'polymerS46']",[H]OC([H])([O-])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])[C@@]([H])(O[H])N([H])[C@@]([H])(C([H])([H])[H])C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])(O[H])N([H])[C@]([H])(C([H])([H])C([H])([H])C([H])(O[H])OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])N([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.410125028470493,-6.8147641966073875,0.5953608318631056,0.7892083743848349,47.0,0.0,102.24845623970032,-0.15766223464830836,acceptable,13.0
166,polymerS100-K36P1S12,"['polymerS100', 'K36P1S12']",[H]OC([H])([H])[C@@]([H])(N([H])C([H])(O[H])[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.4020399350834865,-7.03632665981009,0.36571327527339614,0.8645181804495661,16.0,0.0,39.013715505599976,-0.4626274959427179,acceptable,19.0
167,AG7P11S33-AG7P11S9,"['AG7P11S33', 'AG7P11S9']",[H]C(=O)N([H])[C@]([H])(C(=O)C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.378141435951412,-7.888350455665846,-0.5102090197144346,0.8233833185125833,37.0,0.0,75.8098304271698,-0.19940922799868682,acceptable,17.0
168,5E9P1S14-E22P1S32,"['5E9P1S14', 'E22P1S32']",[H]N([H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-7.367485615951591,-6.411845639596355,0.9556399763552362,0.4657223987199569,13.0,0.0,44.54960584640503,-0.5667296627655071,acceptable,8.0
169,polymerS100-G83P1S87,"['polymerS100', 'G83P1S87']",[H]OC([H])(N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[C@]([H])(O[H])N([H])[H])[C@@]([H])(N([H])[H])C([H])([H])[C@]([H])(C([H])=O)C([H])([H])[H],-7.197343357696566,-6.054608497488101,1.1427348602084646,0.8726000958236177,21.0,0.0,40.900259017944336,-0.34273063608078885,acceptable,39.0
